l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
34,35,36,144,3.92593,8.64815,2,9,3,9,-9.7813,-9.80917,-11.7567,0,0,1,1,0
35,36,37,144,3.95327,8.62617,2,10,1,11,-12.0457,-14.2823,-11.7331,0,0,1,1,0
36,37,38,144,3.9717,8.58491,1.5,12,2,13,-16.5899,-18.8976,-11.6655,0,0,1,1,0
37,38,39,144,3.99048,8.50476,2,15,2,17,-23.5017,-28.1058,-11.5089,0,0,1,1,0
38,39,40,144,4.01923,8.48077,1.5,14,1,11,-21.2114,-14.3171,-11.4819,0,0,1,1,0
39,40,41,144,4.05825,8.45631,0.5,11,0,11,-14.2776,-14.2382,-11.4552,0,0,1,1,0
40,41,42,144,4.08824,8.44118,0.5,10.5,1,10,-13.1308,-12.0233,-11.4496,0,0,1,1,0
41,42,43,144,4.10891,8.42574,1.5,10,2,10,-12.0625,-12.1017,-11.4431,0,0,1,1,0
42,43,44,144,4.15,8.35,1,13,0,16,-18.9448,-25.788,-11.2997,0,0,1,1,0
43,44,45,144,4.18182,8.29293,0.5,15,1,14,-23.5416,-21.2951,-11.1987,0,0,1,1,0
44,45,46,144,4.21429,8.31633,1,10,1,6,-12.0231,-2.7511,-11.2849,0,0,1,1,0
45,46,47,144,4.23711,8.26804,1.5,9.5,2,13,-10.8976,-19.044,-11.2049,0,0,1,1,0
46,47,48,144,4.28125,8.20833,1,13.5,0,14,-20.1438,-21.2435,-11.1004,0,0,1,1,0
47,48,49,144,4.30526,8.18947,1,12,2,10,-16.6668,-12.09,-11.0899,0,0,1,1,0
48,49,50,144,4.32979,8.25532,2,6,2,2,-2.82421,6.44156,-11.2764,0,0,1,1,0
49,50,51,144,4.32258,8.27957,3.5,4,5,6,1.56647,-3.30863,-11.3621,0,0,1,1,0
50,51,52,144,4.32609,8.28261,4.5,7,4,8,-5.63547,-7.96232,-11.3991,0,0,1,1,0
51,52,53,144,4.32967,8.31868,4,6.5,4,5,-4.58779,-1.21326,-11.511,0,0,1,1,0
52,53,54,144,4.28889,8.28889,6,8,8,11,-8.7775,-16.3417,-11.4573,0,0,1,1,0
53,54,55,144,4.32584,8.2809,4.5,10,1,9,-13.0058,-9.66996,-11.4774,0,0,1,1,0
54,55,56,144,4.35227,8.23864,1.5,10.5,2,12,-13.2769,-16.8839,-11.416,0,0,1,1,0
55,56,57,144,4.36782,8.22989,2.5,10.5,3,9,-13.6268,-10.3697,-11.428,0,0,1,1,0
56,57,58,144,4.36047,8.22093,4,9,5,9,-10.7792,-11.1887,-11.4308,0,0,1,1,0
57,58,59,144,4.35294,8.18824,5,10,5,11,-13.5505,-15.9123,-11.3781,0,0,1,1,0
58,59,60,144,4.36905,8.10714,4,13,3,15,-20.1029,-24.2935,-11.2243,0,0,1,1,0
59,60,61,144,4.37349,8.10843,3.5,11.5,4,8,-16.5027,-8.71202,-11.2546,0,0,1,1,0
60,61,62,144,4.35366,8.13415,5,7,6,6,-6.96809,-5.22416,-11.3281,0,0,1,1,0
61,62,63,144,4.35802,8.12346,5,7.5,4,9,-8.60753,-11.9909,-11.3199,0,0,1,1,0
62,63,64,144,4.3375,8.075,5,10.5,6,12,-16.7984,-21.6058,-11.1914,0,0,1,1,0
63,64,65,144,4.34177,8.02532,5,12,4,12,-20.241,-18.8762,-11.0941,0,0,1,1,0
64,65,66,144,4.34615,8.03846,4,9.5,4,7,-13.4067,-7.93708,-11.1346,0,0,1,1,0
65,66,67,144,4.37662,8.02597,3,8,2,9,-8.72741,-9.51775,-11.1556,0,0,1,1,0
66,67,68,144,4.40789,8,2,9.5,2,10,-10.6398,-11.7619,-11.1476,0,0,1,1,0
67,68,69,144,4.4,8,3.5,9,5,8,-11.6296,-11.4972,-11.1429,0,0,1,1,0
68,69,70,144,4.41892,7.95946,4,9.5,3,11,-13.4161,-15.3349,-11.0863,0,0,1,1,0
69,70,71,144,4.41096,7.9589,4,9.5,5,8,-13.4142,-11.4935,-11.0807,0,0,1,1,0
70,71,72,144,4.375,7.875,6,11,7,14,-19.5052,-27.517,-10.8524,0,0,1,1,0
71,72,73,144,4.3662,7.83099,6,12.5,5,11,-22.8434,-18.1699,-10.7493,0,0,1,1,0
72,73,74,144,4.34286,7.78571,5.5,11,6,11,-18.8959,-19.6218,-10.6226,0,0,1,1,0
73,74,75,144,4.36232,7.62319,4.5,15,3,19,-26.5862,-33.5507,-10.2903,0,0,1,1,0
74,75,76,144,4.41176,7.51471,2,17,1,15,-27.6949,-21.8392,-10.1205,0,0,1,1,0
75,76,77,144,4.43284,7.41791,2,14.5,3,14,-22.1552,-22.4712,-9.93613,0,0,1,1,0
76,77,78,144,4.43939,7.33333,3.5,13.5,4,13,-22.0273,-21.5833,-9.75966,0,0,1,1,0
77,78,79,144,4.49231,7.32308,2.5,10.5,1,8,-13.6469,-5.71047,-9.82195,0,0,1,1,0
78,79,80,144,4.48438,7.26562,3,9.5,5,11,-11.9974,-18.2844,-9.68973,0,0,1,1,0
79,80,81,144,4.49206,7.22222,4.5,10.5,4,10,-16.4245,-14.5647,-9.61235,0,0,1,1,0
80,81,82,144,4.41935,7.06452,6.5,13.5,9,17,-26.2929,-38.0211,-9.15414,0,0,1,1,0
81,82,83,144,4.45902,6.98361,5.5,14.5,2,12,-27.2297,-16.4382,-9.03473,0,0,1,1,0
82,83,84,144,4.46667,6.98333,3,9.5,4,7,-11.9622,-7.4862,-9.06054,0,0,1,1,0
83,84,85,144,4.45763,6.81356,4.5,12,5,17,-19.986,-32.4858,-8.6635,0,0,1,1,0
84,85,86,144,4.46552,6.67241,4.5,16,4,15,-29.4507,-26.4156,-8.35743,0,0,1,1,0
85,86,87,144,4.49123,6.52632,3.5,15,3,15,-25.7335,-25.0513,-8.06456,0,0,1,1,0
86,87,88,144,4.5,6.33929,3.5,16,4,17,-28.1798,-31.3083,-7.64949,0,0,1,1,0
87,88,89,144,4.45455,6.30909,5.5,12.5,7,8,-22.6346,-13.961,-7.53474,0,0,1,1,0
88,89,90,144,4.48148,6.22222,5,9.5,3,11,-14.7301,-15.4991,-7.38725,0,0,1,1,0
89,90,91,144,4.56604,6.09434,1.5,12,0,13,-15.801,-16.1028,-7.2228,0,0,1,1,0
90,91,92,144,4.63462,6.07692,0.5,10,1,7,-9.64158,-3.18038,-7.30054,0,0,1,1,0
91,92,93,144,4.68627,6.01961,1.5,8,2,9,-6.29079,-9.4012,-7.25935,0,0,1,1,0
92,93,94,144,4.68,5.86,3.5,11.5,5,14,-17.4331,-25.4649,-6.89524,0,0,1,1,0
93,94,95,144,4.59184,5.63265,7,15.5,9,17,-31.8576,-38.2504,-6.25534,0,0,1,1,0
94,95,96,144,4.60417,5.60417,6.5,12,4,7,-22.7782,-7.30602,-6.23345,0,0,1,1,0
95,96,97,144,4.48936,5.48936,7,9,10,11,-16.3514,-25.3968,-5.82572,0,0,1,1,0
96,97,98,144,4.52174,5.32609,6.5,12,3,13,-22.847,-20.2973,-5.51112,0,0,1,1,0
97,98,99,144,4.6,5.15556,2,13,1,13,-18.8927,-17.488,-5.24497,0,0,1,1,0
98,99,100,144,4.68182,5.06818,1,11,1,9,-12.7012,-7.91435,-5.1843,0,0,1,1,0
99,100,101,144,4.69767,5.09302,2.5,6.5,4,4,-4.0286,-0.142837,-5.30155,0,0,1,1,0
100,101,102,144,4.69048,5.14286,4.5,3.5,5,3,0.306199,0.755235,-5.44576,0,0,1,1,0
101,102,103,144,4.68293,5.12195,5,4.5,5,6,-2.84934,-6.45392,-5.42117,0,0,1,1,0
102,103,104,144,4.65,5.1,5.5,6,6,6,-7.1788,-7.90367,-5.3591,0,0,1,1,0
103,104,105,144,4.69231,5.23077,4.5,3,3,0,1.22722,10.3581,-5.76211,0,0,1,1,0
104,105,106,144,4.65789,5.26316,4.5,2,6,4,3.49716,-3.36379,-5.82522,0,0,1,1,0
105,106,107,144,4.62162,5.2973,6,4,6,4,-3.40588,-3.44798,-5.88947,0,0,1,1,0
106,107,108,144,4.5,5.22222,7.5,6,9,8,-10.2659,-17.0839,-5.57852,0,0,1,1,0
107,108,109,144,4.48571,5.17143,7,7.5,5,7,-13.0747,-9.06545,-5.47889,0,0,1,1,0
108,109,110,144,4.41176,5.17647,6,6,7,5,-8.22119,-7.37693,-5.42306,0,0,1,1,0
109,110,111,144,4.42424,5.21212,5.5,4.5,4,4,-4.92703,-2.47713,-5.51233,0,0,1,1,0
110,111,112,144,4.46875,5.28125,3.5,3.5,3,3,-1.07414,0.328857,-5.69487,0,0,1,1,0
111,112,113,144,4.41935,5.16129,4.5,6,6,9,-6.79006,-13.909,-5.4299,0,0,1,1,0
112,113,114,144,4.46667,5.16667,4.5,7,3,5,-8.34496,-2.78094,-5.5182,0,0,1,1,0
113,114,115,144,4.51724,5.17241,3,5,3,5,-2.8131,-2.84526,-5.61037,0,0,1,1,0
114,115,116,144,4.46429,5.14286,4.5,5.5,6,6,-6.07205,-9.29885,-5.47864,0,0,1,1,0
115,116,117,144,4.25926,5.18519,8,5,10,4,-11.0246,-12.7503,-5.20932,0,0,1,1,0
116,117,118,144,4.19231,5.19231,8,4.5,6,5,-10.2556,-7.76097,-5.11118,0,0,1,1,0
117,118,119,144,4.08,5.28,6.5,4,7,3,-7.0332,-6.30544,-5.06341,0,0,1,1,0
118,119,120,144,4.125,5.41667,5,2.5,3,2,-2.17208,1.96128,-5.3561,0,0,1,1,0
119,120,121,144,4.13043,5.30435,3.5,5,4,8,-3.5535,-9.06828,-5.1947,0,0,1,1,0
120,121,122,144,4.31818,5.31818,2,6.5,0,5,-3.4741,2.12008,-5.52719,0,0,1,1,0
121,122,123,144,4.2381,5.19048,3,6.5,6,8,-5.17777,-12.4756,-5.19632,0,0,1,1,0
122,123,124,144,4.3,5.3,4.5,5.5,3,3,-6.07421,0.327208,-5.47249,0,0,1,1,0
123,124,125,144,4.15789,5.26316,5,4.5,7,6,-5.29483,-10.9169,-5.18595,0,0,1,1,0
124,125,126,144,4.22222,5.16667,5,6.5,3,7,-8.48963,-6.06238,-5.13725,0,0,1,1,0
125,126,127,144,4.11765,5.23529,4.5,5.5,6,4,-6.08208,-6.10179,-5.08052,0,0,1,1,0
126,127,128,144,4.1875,5.0625,4.5,6,3,8,-6.908,-7.71421,-4.91591,0,0,1,1,0
127,128,129,144,4.33333,5,2.5,7,2,6,-5.32921,-2.94421,-5.04736,0,0,1,1,0
128,129,130,144,4.21429,5.14286,4,4.5,6,3,-3.68809,-4.43196,-5.09132,0,0,1,1,0
129,130,131,144,4,5.30769,6.5,3,7,3,-5.24964,-6.06732,-5.01624,0,0,1,1,0
130,131,132,144,4.08333,5.25,5,4.5,3,6,-5.28705,-4.50678,-5.05869,0,0,1,1,0
131,132,133,144,4.18182,5.36364,3,5,3,4,-2.91206,-1.31733,-5.39882,0,0,1,1,0
132,133,134,144,4.2,5.3,3.5,5,4,6,-3.71965,-6.12196,-5.3265,0,0,1,1,0
133,134,135,144,4.22222,5.11111,4,6.5,4,7,-6.93596,-7.74996,-5.05723,0,0,1,1,0
134,135,136,144,4.375,5.25,3.5,5.5,3,4,-4.54718,-1.34439,-5.52133,0,0,1,1,0
135,136,137,144,4.28571,5.57143,4,3.5,5,3,-2.10677,-2.86915,-5.90022,0,0,1,1,0
136,137,138,144,4.5,5.5,4,4.5,3,6,-3.72679,-4.58443,-6.11952,0,0,1,1,0
137,138,139,144,5,5.6,2.5,5.5,2,5,-3.02039,-1.45636,-7.05215,0,0,1,1,0
138,139,140,144,4.5,5,4.5,6.5,7,8,-7.73635,-14.0163,-5.3111,0,0,1,1,0
139,140,141,144,3.66667,5.33333,7,6,7,4,-10.794,-7.5717,-4.55757,0,0,1,1,0
140,141,142,144,4,6.5,5,3.5,3,3,-3.66011,0.251484,-6.9621,0,0,1,1,0
141,142,143,144,5,5,3,5.5,3,8,-3.79481,-7.84111,-6.08308,0,0,1,1,0
0,1,2,145,3.26573,8.81119,0,10,0,12,-1.61829,-17.4162,-11.4876,0,0,1,1,0
1,2,3,145,3.28873,8.80282,0,11,0,10,-15.221,-13.0259,-11.4767,0,0,1,1,0
2,3,4,145,3.29787,8.82979,1,7.5,2,5,-5.73944,1.54697,-11.5691,0,0,1,1,0
3,4,5,145,3.31429,8.82143,1.5,7.5,1,10,-5.13254,-11.812,-11.5674,0,0,1,1,0
4,5,6,145,3.33094,8.81295,1,10,1,10,-11.8521,-11.8921,-11.565,0,0,1,1,0
5,6,7,145,3.35507,8.81159,0.5,9.5,0,9,-11.0246,-10.1571,-11.5752,0,0,1,1,0
6,7,8,145,3.36496,8.78832,1,10.5,2,12,-13.0687,-15.9803,-11.5431,0,0,1,1,0
7,8,9,145,3.35294,8.79412,3.5,10,5,8,-11.7187,-7.45704,-11.5731,0,0,1,1,0
8,9,10,145,3.37778,8.79259,2.5,8.5,0,9,-8.53383,-9.61063,-11.5876,0,0,1,1,0
9,10,11,145,3.39552,8.79104,0.5,9,1,9,-9.68846,-9.76629,-11.6012,0,0,1,1,0
10,11,12,145,3.42105,8.78947,0.5,9,0,9,-9.74673,-9.72717,-11.6153,0,0,1,1,0
11,12,13,145,3.44697,8.75,0,11.5,0,14,-15.377,-21.0268,-11.544,0,0,1,1,0
12,13,14,145,3.45802,8.71756,1,13.5,2,13,-19.9189,-18.8111,-11.4886,0,0,1,1,0
13,14,15,145,3.47692,8.66923,1.5,14,1,15,-21.1826,-23.5542,-11.3957,0,0,1,1,0
14,15,16,145,3.50388,8.71318,0.5,9,0,3,-9.75726,4.0397,-11.5154,0,0,1,1,0
15,16,17,145,3.53125,8.69531,0,7,0,11,-5.17778,-14.3953,-11.4929,0,0,1,1,0
16,17,18,145,3.55906,8.70079,0,9.5,0,8,-11.001,-7.60677,-11.5235,0,0,1,1,0
17,18,19,145,3.57937,8.70635,0.5,8,1,8,-7.53657,-7.46636,-11.5557,0,0,1,1,0
18,19,20,145,3.56,8.712,3.5,8,6,8,-7.40426,-7.34216,-11.5894,0,0,1,1,0
19,20,21,145,3.57258,8.67742,4,10.5,2,13,-13.1323,-18.9225,-11.5303,0,0,1,1,0
20,21,22,145,3.60163,8.69919,1,9.5,0,6,-10.8829,-2.84328,-11.6009,0,0,1,1,0
21,22,23,145,3.62295,8.64754,0.5,10.5,1,15,-13.1011,-23.359,-11.5045,0,0,1,1,0
22,23,24,145,3.6281,8.66116,2,11,3,7,-14.3944,-5.42987,-11.5547,0,0,1,1,0
23,24,25,145,3.65833,8.675,1.5,7,0,7,-5.25787,-5.08587,-11.6086,0,0,1,1,0
24,25,26,145,3.68908,8.68067,0,7.5,0,8,-6.24665,-7.40743,-11.6439,0,0,1,1,0
25,26,27,145,3.72034,8.66949,0,9,0,10,-9.68205,-11.9567,-11.6413,0,0,1,1,0
26,27,28,145,3.74359,8.62393,0.5,12,1,14,-16.5102,-21.0637,-11.5608,0,0,1,1,0
27,28,29,145,3.76724,8.60345,1,12.5,1,11,-17.6783,-14.293,-11.5372,0,0,1,1,0
28,29,30,145,3.7913,8.62609,1,8.5,1,6,-8.61992,-2.94684,-11.6119,0,0,1,1,0
29,30,31,145,3.82456,8.5614,0.5,11,0,16,-14.2934,-25.6401,-11.4888,0,0,1,1,0
30,31,32,145,3.85841,8.58407,0,11,0,6,-14.2854,-2.93076,-11.5646,0,0,1,1,0
31,32,33,145,3.875,8.5625,1,8.5,2,11,-8.60468,-14.2786,-11.5403,0,0,1,1,0
32,33,34,145,3.9009,8.57658,1.5,9,1,7,-9.74357,-5.20854,-11.5974,0,0,1,1,0
33,34,35,145,3.92727,8.57273,1,8,1,9,-7.48099,-9.75344,-11.6142,0,0,1,1,0
34,35,36,145,3.93578,8.56881,2,9,3,9,-9.7813,-9.80917,-11.6307,0,0,1,1,0
35,36,37,145,3.96296,8.5463,2,10,1,11,-12.0457,-14.2823,-11.6062,0,0,1,1,0
36,37,38,145,3.98131,8.50467,1.5,12,2,13,-16.5899,-18.8976,-11.538,0,0,1,1,0
37,38,39,145,4,8.42453,2,15,2,17,-23.5017,-28.1058,-11.3817,0,0,1,1,0
38,39,40,145,4.02857,8.4,1.5,14,1,11,-21.2114,-14.3171,-11.3538,0,0,1,1,0
39,40,41,145,4.06731,8.375,0.5,11,0,11,-14.2776,-14.2382,-11.326,0,0,1,1,0
40,41,42,145,4.09709,8.35922,0.5,10.5,1,10,-13.1308,-12.0233,-11.3193,0,0,1,1,0
41,42,43,145,4.11765,8.34314,1.5,10,2,10,-12.0625,-12.1017,-11.3116,0,0,1,1,0
42,43,44,145,4.15842,8.26733,1,13,0,16,-18.9448,-25.788,-11.1683,0,0,1,1,0
43,44,45,145,4.19,8.21,0.5,15,1,14,-23.5416,-21.2951,-11.067,0,0,1,1,0
44,45,46,145,4.22222,8.23232,1,10,1,6,-12.0231,-2.7511,-11.151,0,0,1,1,0
45,46,47,145,4.2449,8.18367,1.5,9.5,2,13,-10.8976,-19.044,-11.0704,0,0,1,1,0
46,47,48,145,4.28866,8.12371,1,13.5,0,14,-20.1438,-21.2435,-10.9656,0,0,1,1,0
47,48,49,145,4.3125,8.10417,1,12,2,10,-16.6668,-12.09,-10.9539,0,0,1,1,0
48,49,50,145,4.33684,8.16842,2,6,2,2,-2.82421,6.44156,-11.137,0,0,1,1,0
49,50,51,145,4.32979,8.19149,3.5,4,5,6,1.56647,-3.30863,-11.2202,0,0,1,1,0
50,51,52,145,4.33333,8.19355,4.5,7,4,8,-5.63547,-7.96232,-11.2553,0,0,1,1,0
51,52,53,145,4.33696,8.22826,4,6.5,4,5,-4.58779,-1.21326,-11.3644,0,0,1,1,0
52,53,54,145,4.2967,8.1978,6,8,8,11,-8.7775,-16.3417,-11.3097,0,0,1,1,0
53,54,55,145,4.33333,8.18889,4.5,10,1,9,-13.0058,-9.66996,-11.328,0,0,1,1,0
54,55,56,145,4.35955,8.14607,1.5,10.5,2,12,-13.2769,-16.8839,-11.2655,0,0,1,1,0
55,56,57,145,4.375,8.13636,2.5,10.5,3,9,-13.6268,-10.3697,-11.2757,0,0,1,1,0
56,57,58,145,4.36782,8.12644,4,9,5,9,-10.7792,-11.1887,-11.2767,0,0,1,1,0
57,58,59,145,4.36047,8.09302,5,10,5,11,-13.5505,-15.9123,-11.2228,0,0,1,1,0
58,59,60,145,4.37647,8.01176,4,13,3,15,-20.1029,-24.2935,-11.069,0,0,1,1,0
59,60,61,145,4.38095,8.0119,3.5,11.5,4,8,-16.5027,-8.71202,-11.0971,0,0,1,1,0
60,61,62,145,4.36145,8.03614,5,7,6,6,-6.96809,-5.22416,-11.1678,0,0,1,1,0
61,62,63,145,4.36585,8.02439,5,7.5,4,9,-8.60753,-11.9909,-11.1578,0,0,1,1,0
62,63,64,145,4.34568,7.97531,5,10.5,6,12,-16.7984,-21.6058,-11.0288,0,0,1,1,0
63,64,65,145,4.35,7.925,5,12,4,12,-20.241,-18.8762,-10.9307,0,0,1,1,0
64,65,66,145,4.35443,7.93671,4,9.5,4,7,-13.4067,-7.93708,-10.9686,0,0,1,1,0
65,66,67,145,4.38462,7.92308,3,8,2,9,-8.72741,-9.51775,-10.9872,0,0,1,1,0
66,67,68,145,4.41558,7.8961,2,9.5,2,10,-10.6398,-11.7619,-10.9772,0,0,1,1,0
67,68,69,145,4.40789,7.89474,3.5,9,5,8,-11.6296,-11.4972,-10.9703,0,0,1,1,0
68,69,70,145,4.42667,7.85333,4,9.5,3,11,-13.4161,-15.3349,-10.9121,0,0,1,1,0
69,70,71,145,4.41892,7.85135,4,9.5,5,8,-13.4142,-11.4935,-10.9043,0,0,1,1,0
70,71,72,145,4.38356,7.76712,6,11,7,14,-19.5052,-27.517,-10.6767,0,0,1,1,0
71,72,73,145,4.375,7.72222,6,12.5,5,11,-22.8434,-18.1699,-10.5726,0,0,1,1,0
72,73,74,145,4.35211,7.67606,5.5,11,6,11,-18.8959,-19.6218,-10.4452,0,0,1,1,0
73,74,75,145,4.37143,7.51429,4.5,15,3,19,-26.5862,-33.5507,-10.1151,0,0,1,1,0
74,75,76,145,4.42029,7.4058,2,17,1,15,-27.6949,-21.8392,-9.94518,0,0,1,1,0
75,76,77,145,4.44118,7.30882,2,14.5,3,14,-22.1552,-22.4712,-9.76097,0,0,1,1,0
76,77,78,145,4.44776,7.22388,3.5,13.5,4,13,-22.0273,-21.5833,-9.58452,0,0,1,1,0
77,78,79,145,4.5,7.21212,2.5,10.5,1,8,-13.6469,-5.71047,-9.64322,0,0,1,1,0
78,79,80,145,4.49231,7.15385,3,9.5,5,11,-11.9974,-18.2844,-9.51028,0,0,1,1,0
79,80,81,145,4.5,7.10938,4.5,10.5,4,10,-16.4245,-14.5647,-9.4313,0,0,1,1,0
80,81,82,145,4.42857,6.95238,6.5,13.5,9,17,-26.2929,-38.0211,-8.9775,0,0,1,1,0
81,82,83,145,4.46774,6.87097,5.5,14.5,2,12,-27.2297,-16.4382,-8.85716,0,0,1,1,0
82,83,84,145,4.47541,6.86885,3,9.5,4,7,-11.9622,-7.4862,-8.87964,0,0,1,1,0
83,84,85,145,4.46667,6.7,4.5,12,5,17,-19.986,-32.4858,-8.4862,0,0,1,1,0
84,85,86,145,4.47458,6.55932,4.5,16,4,15,-29.4507,-26.4156,-8.18231,0,0,1,1,0
85,86,87,145,4.5,6.41379,3.5,15,3,15,-25.7335,-25.0513,-7.89147,0,0,1,1,0
86,87,88,145,4.50877,6.22807,3.5,16,4,17,-28.1798,-31.3083,-7.48065,0,0,1,1,0
87,88,89,145,4.46429,6.19643,5.5,12.5,7,8,-22.6346,-13.961,-7.36493,0,0,1,1,0
88,89,90,145,4.49091,6.10909,5,9.5,3,11,-14.7301,-15.4991,-7.21703,0,0,1,1,0
89,90,91,145,4.57407,5.98148,1.5,12,0,13,-15.801,-16.1028,-7.05248,0,0,1,1,0
90,91,92,145,4.64151,5.96226,0.5,10,1,7,-9.64158,-3.18038,-7.12554,0,0,1,1,0
91,92,93,145,4.69231,5.90385,1.5,8,2,9,-6.29079,-9.4012,-7.08178,0,0,1,1,0
92,93,94,145,4.68627,5.7451,3.5,11.5,5,14,-17.4331,-25.4649,-6.72132,0,0,1,1,0
93,94,95,145,4.6,5.52,7,15.5,9,17,-31.8576,-38.2504,-6.09074,0,0,1,1,0
94,95,96,145,4.61224,5.4898,6.5,12,4,7,-22.7782,-7.30602,-6.06594,0,0,1,1,0
95,96,97,145,4.5,5.375,7,9,10,11,-16.3514,-25.3968,-5.66322,0,0,1,1,0
96,97,98,145,4.53191,5.21277,6.5,12,3,13,-22.847,-20.2973,-5.35185,0,0,1,1,0
97,98,99,145,4.6087,5.04348,2,13,1,13,-18.8927,-17.488,-5.08802,0,0,1,1,0
98,99,100,145,4.68889,4.95556,1,11,1,9,-12.7012,-7.91435,-5.02522,0,0,1,1,0
99,100,101,145,4.70455,4.97727,2.5,6.5,4,4,-4.0286,-0.142837,-5.13618,0,0,1,1,0
100,101,102,145,4.69767,5.02326,4.5,3.5,5,3,0.306199,0.755235,-5.27319,0,0,1,1,0
101,102,103,145,4.69048,5,5,4.5,5,6,-2.84934,-6.45392,-5.24508,0,0,1,1,0
102,103,104,145,4.65854,4.97561,5.5,6,6,6,-7.1788,-7.90367,-5.18023,0,0,1,1,0
103,104,105,145,4.7,5.1,4.5,3,3,0,1.22722,10.3581,-5.56869,0,0,1,1,0
104,105,106,145,4.66667,5.12821,4.5,2,6,4,3.49716,-3.36379,-5.62523,0,0,1,1,0
105,106,107,145,4.63158,5.15789,6,4,6,4,-3.40588,-3.44798,-5.68252,0,0,1,1,0
106,107,108,145,4.51351,5.08108,7.5,6,9,8,-10.2659,-17.0839,-5.37438,0,0,1,1,0
107,108,109,145,4.5,5.02778,7,7.5,5,7,-13.0747,-9.06545,-5.27185,0,0,1,1,0
108,109,110,145,4.42857,5.02857,6,6,7,5,-8.22119,-7.37693,-5.2117,0,0,1,1,0
109,110,111,145,4.44118,5.05882,5.5,4.5,4,4,-4.92703,-2.47713,-5.29213,0,0,1,1,0
110,111,112,145,4.48485,5.12121,3.5,3.5,3,3,-1.07414,0.328857,-5.46246,0,0,1,1,0
111,112,113,145,4.4375,5,4.5,6,6,9,-6.79006,-13.909,-5.19851,0,0,1,1,0
112,113,114,145,4.48387,5,4.5,7,3,5,-8.34496,-2.78094,-5.2765,0,0,1,1,0
113,114,115,145,4.53333,5,3,5,3,5,-2.8131,-2.84526,-5.35754,0,0,1,1,0
114,115,116,145,4.48276,4.96552,4.5,5.5,6,6,-6.07205,-9.29885,-5.22163,0,0,1,1,0
115,116,117,145,4.28571,5,8,5,10,4,-11.0246,-12.7503,-4.95275,0,0,1,1,0
116,117,118,145,4.22222,5,8,4.5,6,5,-10.2556,-7.76097,-4.84874,0,0,1,1,0
117,118,119,145,4.11538,5.07692,6.5,4,7,3,-7.0332,-6.30544,-4.79271,0,0,1,1,0
118,119,120,145,4.16,5.2,5,2.5,3,2,-2.17208,1.96128,-5.06287,0,0,1,1,0
119,120,121,145,4.16667,5.08333,3.5,5,4,8,-3.5535,-9.06828,-4.89598,0,0,1,1,0
120,121,122,145,4.34783,5.08696,2,6.5,0,5,-3.4741,2.12008,-5.20103,0,0,1,1,0
121,122,123,145,4.27273,4.95455,3,6.5,6,8,-5.17777,-12.4756,-4.87037,0,0,1,1,0
122,123,124,145,4.33333,5.04762,4.5,5.5,3,3,-6.07421,0.327208,-5.11787,0,0,1,1,0
123,124,125,145,4.2,5,5,4.5,7,6,-5.29483,-10.9169,-4.82792,0,0,1,1,0
124,125,126,145,4.26316,4.89474,5,6.5,3,7,-8.48963,-6.06238,-4.76295,0,0,1,1,0
125,126,127,145,4.16667,4.94444,4.5,5.5,6,4,-6.08208,-6.10179,-4.68857,0,0,1,1,0
126,127,128,145,4.23529,4.76471,4.5,6,3,8,-6.908,-7.71421,-4.51059,0,0,1,1,0
127,128,129,145,4.375,4.6875,2.5,7,2,6,-5.32921,-2.94421,-4.60849,0,0,1,1,0
128,129,130,145,4.26667,4.8,4,4.5,6,3,-3.68809,-4.43196,-4.62025,0,0,1,1,0
129,130,131,145,4.07143,4.92857,6.5,3,7,3,-5.24964,-6.06732,-4.51689,0,0,1,1,0
130,131,132,145,4.15385,4.84615,5,4.5,3,6,-5.28705,-4.50678,-4.51767,0,0,1,1,0
131,132,133,145,4.25,4.91667,3,5,3,4,-2.91206,-1.31733,-4.78437,0,0,1,1,0
132,133,134,145,4.27273,4.81818,3.5,5,4,6,-3.71965,-6.12196,-4.66277,0,0,1,1,0
133,134,135,145,4.3,4.6,4,6.5,4,7,-6.93596,-7.74996,-4.35405,0,0,1,1,0
134,135,136,145,4.44444,4.66667,3.5,5.5,3,4,-4.54718,-1.34439,-4.68845,0,0,1,1,0
135,136,137,145,4.375,4.875,4,3.5,5,3,-2.10677,-2.86915,-4.91587,0,0,1,1,0
136,137,138,145,4.57143,4.71429,4,4.5,3,6,-3.72679,-4.58443,-4.96322,0,0,1,1,0
137,138,139,145,5,4.66667,2.5,5.5,2,5,-3.02039,-1.45636,-5.54769,0,0,1,1,0
138,139,140,145,4.6,4,4.5,6.5,7,8,-7.73635,-14.0163,-3.85396,0,0,1,1,0
139,140,141,145,4,4,7,6,7,4,-10.794,-7.5717,-2.92453,0,0,1,1,0
140,141,142,145,4.33333,4.33333,5,3.5,3,3,-3.66011,0.251484,-3.9832,0,0,1,1,0
141,142,143,145,5,2.5,3,5.5,3,8,-3.79481,-7.84111,-2.05424,0,0,1,1,0
142,143,144,145,5,0,4,6.5,5,5,-6.9621,-6.08308,1.97459,0,0,1,1,0
0,1,2,146,3.27778,8.80556,0,10,0,12,-1.61829,-17.4162,-11.4835,0,0,1,1,0
